age,diameter,length,pressure,HC_Str,HY_Str,Valves_Tot,Valves_St,Failure_Tot,Failure_New,material,install_year,type,failure
110,75,47.1,2.67,9,0,7,2,0,0,DI,1910,HC,0
23,96,36.22,2.81,6,2,1,1,0,0,AC,1997,HC,0
81,134,5.52,3.9,9,0,3,0,0,0,CI,1939,DP,0
42,107,23.4,3.54,11,1,0,1,0,0,CI,1978,HC,0
40,72,90.94,3.39,7,4,5,2,0,0,CI,1980,DP,0
57,96,27.0,4.93,10,0,1,2,0,0,CI,1963,HC,0
69,139,171.06,3.18,5,0,3,1,0,0,CI,1951,HY,0
60,49,15.18,5.61,4,6,0,2,0,0,DI,1960,HC,0
45,97,49.09,3.59,18,1,3,0,0,0,GRP,1975,HC,0
86,96,16.71,4.09,11,4,3,0,0,0,AC,1934,DP,1
33,51,43.98,4.98,7,2,4,2,0,0,DI,1987,HC,0
28,137,40.5,4.43,7,2,2,1,0,0,PP,1992,DP,0
30,276,12.07,5.97,8,1,2,2,0,0,CI,1990,HY,0
31,86,126.45,4.21,7,4,2,1,0,0,DI,1989,HC,0
62,238,46.06,2.42,10,1,2,0,0,0,AC,1958,DP,1
25,115,23.01,2.92,6,1,2,1,0,0,CI,1995,HC,0
72,157,81.18,6.91,6,0,1,0,0,0,ST,1948,DP,1
38,77,153.52,3.95,10,3,3,1,0,0,CI,1982,HC,0
69,229,85.17,6.3,5,3,4,0,0,0,CI,1951,DP,1
35,53,53.7,2.05,14,3,3,1,0,0,CI,1985,HC,0
47,107,45.71,6.01,12,1,4,0,0,0,PVC,1973,HC,0
48,198,52.07,5.92,8,1,0,1,0,0,ST,1972,HY,0
81,86,68.32,2.11,6,2,1,1,0,0,AC,1939,HC,0
69,64,113.77,4.72,8,6,3,1,0,0,AC,1951,HC,0
1,128,39.35,3.29,12,2,7,1,0,0,CI,2019,DP,0
39,131,25.05,5.18,5,0,4,2,0,0,AC,1981,HY,1
53,25,63.7,4.02,14,1,2,0,0,0,DI,1967,DP,0
55,122,26.51,1.38,5,3,3,1,0,0,CI,1965,HC,0
50,213,9.8,4.28,12,1,3,0,0,0,ST,1970,DP,0
17,74,27.8,2.12,6,1,2,1,0,0,CI,2003,HC,0
82,319,27.36,3.48,9,2,1,1,0,0,CI,1938,HY,0
54,126,41.37,4.5,6,0,5,0,0,0,PE,1966,DP,0
50,93,20.45,4.68,6,1,6,1,0,0,AC,1970,HC,0
59,146,7.23,3.99,11,2,1,0,0,0,AC,1961,DP,0
11,139,41.44,5.49,12,3,3,0,0,0,DI,2009,DP,0
76,175,57.57,4.86,6,5,1,0,0,0,DI,1944,DP,0
61,67,7.86,3.8,9,4,4,0,0,0,ST,1959,HC,0
39,63,9.06,6.23,9,6,3,0,0,0,ST,1981,HC,0
44,68,22.17,4.7,9,3,2,1,0,0,DI,1976,HC,0
19,70,64.77,3.27,5,3,2,2,0,0,GRP,2001,HC,0
47,63,8.6,2.81,11,1,5,1,0,0,GRP,1973,HC,0
35,89,54.27,5.41,5,0,2,1,0,0,DI,1985,HC,0
27,221,8.85,3.84,7,5,3,0,0,0,PE,1993,DP,0
69,92,44.64,3.64,9,4,3,2,0,0,AC,1951,HC,0
76,120,34.8,5.3,11,4,5,1,0,0,DI,1944,HY,0
30,157,36.35,5.34,7,4,3,1,0,0,CI,1990,DP,0
14,97,16.02,3.97,6,0,4,0,0,0,AC,2006,DP,0
36,100,65.43,4.19,5,2,6,0,0,0,PVC,1984,HC,0
35,123,42.63,5.12,15,2,0,0,0,0,PE,1985,HC,0
43,225,47.6,5.27,4,1,2,1,0,0,PE,1977,HY,1
19,94,21.53,6.33,7,1,2,2,0,0,CI,2001,DP,0
28,147,32.77,3.1,4,0,4,0,0,0,DI,1992,HY,0
47,161,14.28,4.73,8,4,4,1,0,0,CI,1973,HY,0
104,89,49.58,5.77,5,3,6,1,0,0,DI,1916,HC,0
43,126,13.27,3.79,8,1,6,1,0,0,AC,1977,DP,0
21,127,36.92,5.36,5,3,3,1,0,0,DI,1999,DP,0
78,83,30.87,2.69,4,2,2,0,0,0,AC,1942,HC,0
30,111,21.67,2.44,8,4,2,1,0,0,DI,1990,HC,0
8,88,14.44,5.07,6,7,6,1,0,0,CI,2012,HC,0
54,80,190.3,3.55,7,1,2,0,0,0,CI,1966,HC,0
73,90,33.1,5.46,8,2,0,1,0,0,PVC,1947,HC,0
70,101,7.95,3.75,8,2,3,2,0,0,CI,1950,HC,0
71,94,55.24,6.49,12,2,3,1,0,0,CI,1949,HC,0
59,116,60.17,3.44,8,5,3,1,0,0,PE,1961,DP,0
49,64,101.23,3.07,9,4,4,4,0,0,Pb,1971,HC,0
52,86,44.48,4.72,10,0,3,0,0,0,ST,1968,DP,0
57,178,19.05,4.19,9,5,3,0,0,0,CI,1963,DP,0
53,73,15.17,3.7,7,3,7,1,0,0,CI,1967,HC,0
44,85,15.89,3.35,8,2,3,1,0,0,PP,1976,HC,0
61,110,33.14,5.08,9,1,3,0,0,0,PE,1959,HC,0
42,99,8.07,4.9,8,4,1,1,0,0,AC,1978,DP,0
25,74,27.14,4.15,7,1,2,0,0,0,CI,1995,HC,0
2,56,73.17,4.77,2,5,2,1,0,0,CI,2018,HC,0
21,90,40.5,4.68,8,0,1,3,0,0,CI,1999,HC,1
51,106,28.94,3.21,13,1,3,1,0,0,AC,1969,HC,0
18,405,25.72,3.2,9,3,2,1,0,0,CI,2002,HY,0
68,91,36.75,2.44,6,1,2,1,0,0,Pb,1952,HC,0
14,141,79.84,5.28,9,3,4,2,0,0,CI,2006,DP,0
56,79,61.98,5.33,7,2,1,5,0,0,ST,1964,HC,1
18,94,17.93,4.75,10,4,2,0,0,0,CI,2002,HC,0
32,101,19.33,4.34,2,0,6,0,0,0,AC,1988,HC,0
53,215,21.8,4.65,10,4,6,2,0,0,CI,1967,DP,0
59,76,56.94,5.03,12,2,1,1,0,0,ST,1961,HC,1
32,91,66.59,5.65,8,1,4,0,0,0,AC,1988,HC,0
62,106,20.18,4.05,8,0,3,0,0,0,CI,1958,DP,0
30,96,25.65,5.04,6,1,5,1,0,0,PE,1990,HC,0
71,65,43.46,5.07,12,1,0,3,0,0,AC,1949,DP,0
71,148,56.17,4.7,8,1,1,0,0,0,PVC,1949,HY,0
14,113,26.38,3.01,8,4,2,0,0,0,PVC,2006,HC,0
35,114,35.64,4.62,6,3,5,1,0,0,PVC,1985,HC,0
45,123,34.56,5.35,5,0,3,0,0,0,CI,1975,DP,0
60,82,128.91,6.14,10,2,5,1,0,0,CI,1960,HC,0
45,158,20.43,5.21,8,5,3,0,0,0,PP,1975,DP,0
51,179,45.88,2.98,6,1,2,0,0,0,DI,1969,DP,0
26,100,20.09,2.48,6,4,0,2,0,0,CI,1994,HC,0
41,218,63.16,4.87,11,5,4,0,0,0,ST,1979,DP,0
10,59,136.95,3.34,9,1,3,0,0,0,CI,2010,HC,1
13,98,17.78,4.85,8,0,5,0,0,0,ST,2007,HC,0
46,85,70.75,5.14,3,1,0,3,0,0,PE,1974,DP,0
75,167,64.63,3.72,10,1,2,2,0,0,PE,1945,DP,0
99,81,29.41,5.29,13,1,1,1,0,0,CI,1921,DP,0
60,96,33.37,3.61,8,2,5,2,0,0,DI,1960,DP,0
61,60,99.49,5.57,7,2,2,2,0,0,DI,1959,HC,1
66,69,64.54,4.28,7,4,0,2,0,0,DI,1954,HC,0
28,76,15.95,2.46,7,0,5,2,0,0,CI,1992,HC,0
56,165,15.69,5.16,8,1,6,0,0,0,DI,1964,DP,0
54,87,10.43,2.09,9,4,3,0,0,0,DI,1966,HC,0
64,89,7.1,6.94,4,1,1,2,0,0,AC,1956,HC,0
50,72,113.48,5.18,8,2,2,1,0,0,PE,1970,HC,0
10,159,92.39,1.69,12,4,3,2,0,0,DI,2010,DP,0
44,73,16.54,3.71,10,0,3,2,0,0,CI,1976,HC,0
42,71,40.32,3.7,11,2,5,1,1,0,AC,1978,HC,0
45,25,97.61,5.17,4,3,1,1,0,0,PE,1975,HC,0
77,203,21.53,5.31,6,3,4,1,0,0,DI,1943,DP,0
46,140,24.89,4.89,7,0,2,3,0,0,AC,1974,DP,0
96,68,21.35,4.05,5,1,3,0,0,0,CI,1924,HC,0
45,128,29.9,5.6,7,2,4,2,0,0,DI,1975,DP,0
25,120,166.75,2.34,8,1,3,1,0,0,PVC,1995,HC,0
20,103,49.03,3.9,12,1,5,2,0,0,PVC,2000,DP,0
66,139,187.91,3.34,11,1,2,1,0,0,AC,1954,DP,0
62,91,40.71,6.79,10,1,2,3,0,0,ST,1958,HC,0
44,83,40.39,5.58,8,3,2,0,0,0,PE,1976,HC,0
52,119,16.76,4.51,10,3,1,3,0,0,GRP,1968,DP,0
11,78,47.62,4.45,7,1,2,0,0,0,DI,2009,HC,0
15,133,12.9,5.26,11,1,1,0,0,0,AC,2005,DP,0
51,78,48.85,3.11,12,3,5,5,0,0,DI,1969,DP,0
66,167,40.59,4.04,4,4,5,1,0,0,CI,1954,DP,0
30,151,84.46,3.27,12,4,1,1,0,0,DI,1990,DP,0
47,102,43.51,4.46,7,2,2,0,0,0,PE,1973,HC,0
52,145,36.8,4.34,4,4,2,1,0,0,PE,1968,HY,0
35,153,37.5,5.31,11,1,1,2,0,0,PVC,1985,DP,0
8,77,15.11,3.92,3,2,1,0,0,0,CI,2012,HC,0
49,77,41.06,5.03,11,1,3,1,0,0,AC,1971,DP,0
29,105,21.52,5.29,5,4,7,4,0,0,CI,1991,DP,0
25,168,26.95,5.31,8,5,1,0,0,0,CI,1995,DP,0
70,77,48.77,6.01,10,3,2,1,0,0,PVC,1950,HC,0
52,64,24.46,4.18,4,0,4,1,0,0,DI,1968,HC,0
48,110,20.84,3.11,8,1,2,1,0,0,ST,1972,DP,0
34,162,47.63,3.3,5,2,5,0,0,0,CI,1986,DP,0
14,88,69.9,3.82,15,3,4,0,0,0,DI,2006,HC,0
41,88,67.09,1.66,3,1,2,2,0,0,ST,1979,HC,0
35,191,27.19,4.58,12,2,2,2,1,0,CI,1985,HY,0
73,78,16.91,4.04,16,0,2,4,0,0,DI,1947,HC,0
60,83,20.6,5.61,8,7,3,0,0,0,CI,1960,DP,0
29,60,32.62,4.44,5,1,2,1,0,0,AC,1991,HC,0
30,81,11.11,2.4,6,4,3,2,0,0,PP,1990,HC,0
27,151,3.73,5.32,6,2,2,1,0,0,PE,1993,DP,0
24,99,86.02,4.59,7,3,4,1,0,0,PP,1996,DP,0
9,236,57.84,3.19,9,2,6,0,0,0,PE,2011,HY,0
48,79,85.16,3.64,6,1,2,1,0,0,PE,1972,HC,0
50,197,38.47,4.32,7,2,3,2,0,0,AC,1970,DP,0
36,31,15.4,2.98,7,0,2,2,0,0,DI,1984,HC,1
75,59,35.18,4.29,7,2,2,0,0,0,DI,1945,HC,0
36,149,33.14,4.16,5,1,4,2,0,0,PE,1984,DP,0
82,89,11.82,3.38,10,2,1,1,0,0,CI,1938,HC,0
61,195,5.6,6.32,4,1,2,1,0,0,CI,1959,DP,0
42,111,14.71,2.58,4,2,1,1,0,0,GRP,1978,HC,0
49,200,59.34,5.92,5,2,2,0,0,0,CI,1971,DP,0
41,56,38.82,4.52,7,1,5,1,0,0,PP,1979,HC,0
60,47,33.07,4.9,7,4,1,2,0,0,ST,1960,HC,0
35,80,59.71,4.89,5,3,6,0,0,0,DI,1985,HC,0
72,50,49.19,2.02,8,0,6,1,0,0,ST,1948,HC,0
15,77,17.52,3.76,12,1,3,0,0,0,PE,2005,HC,0
7,104,82.5,4.08,13,1,2,0,0,0,CI,2013,HC,0
25,109,283.84,4.19,6,2,1,1,0,0,PE,1995,HC,0
46,109,34.19,4.89,6,3,6,2,0,0,PE,1974,HC,0
37,142,22.01,6.31,4,4,2,1,0,0,CI,1983,DP,0
78,166,29.4,4.3,13,1,9,1,0,0,CI,1942,DP,0
47,84,56.44,5.49,6,5,4,0,0,0,CI,1973,HC,0
47,94,10.59,3.58,9,3,2,0,0,0,CI,1973,HC,0
25,195,9.74,6.17,13,1,3,2,0,0,CI,1995,HY,0
73,186,58.22,5.31,10,4,1,0,0,0,ST,1947,HY,0
67,79,23.27,4.71,10,4,3,1,0,0,DI,1953,HC,0
27,62,52.38,4.27,7,1,3,0,0,0,PVC,1993,HC,0
46,234,16.12,3.77,6,1,1,1,0,0,CI,1974,DP,0
60,93,16.23,4.85,5,1,0,1,0,0,DI,1960,DP,0
50,194,58.87,5.87,8,4,6,1,0,0,AC,1970,DP,0
62,82,34.53,4.12,12,0,5,2,0,0,PVC,1958,HC,0
34,98,25.13,3.44,9,0,5,1,0,0,AC,1986,HC,0
30,103,12.97,5.68,6,1,2,0,0,0,DI,1990,DP,0
66,64,44.64,1.6,11,2,2,1,0,0,PE,1954,HC,0
82,45,29.53,5.77,10,2,7,0,0,0,DI,1938,HC,0
71,159,30.15,5.07,8,1,5,1,0,0,CI,1949,DP,0
74,122,44.63,4.61,5,2,3,1,0,0,DI,1946,DP,0
48,94,180.4,6.32,8,5,4,4,0,0,PE,1972,HC,0
65,104,8.7,3.62,9,0,3,0,0,0,CI,1955,HC,0
48,58,108.29,2.44,8,0,5,1,0,0,AC,1972,HC,0
35,142,55.02,4.33,13,2,1,1,0,0,AC,1985,DP,0
10,103,30.49,5.09,9,1,4,0,0,0,PVC,2010,DP,0
38,111,159.41,5.47,6,1,5,1,0,0,CI,1982,DP,0
34,105,27.04,3.39,11,0,2,2,0,0,CI,1986,HC,0
61,109,14.31,1.05,9,4,2,1,0,0,DI,1959,HC,0
14,57,26.9,4.16,8,1,1,1,0,0,DI,2006,HC,0
63,164,22.88,4.39,6,2,2,0,0,0,ST,1957,DP,0
45,78,60.21,5.39,8,2,2,0,0,0,AC,1975,HC,0
31,151,10.8,4.07,9,2,2,0,0,0,ST,1989,DP,0
38,49,136.36,2.01,8,3,2,0,0,0,PE,1982,HC,0
54,69,78.48,4.16,3,1,3,1,0,0,PVC,1966,HC,0
15,92,34.13,4.36,5,3,3,0,0,0,DI,2005,HC,0
58,132,55.96,6.32,10,3,4,2,0,0,PP,1962,DP,0
57,269,8.29,4.36,10,3,4,2,0,0,CI,1963,DP,0
67,56,31.01,6.48,8,5,2,1,0,0,ST,1953,HC,0
27,109,40.23,2.53,8,2,3,2,0,0,AC,1993,HC,0
21,100,23.4,4.19,5,5,1,1,0,0,PE,1999,HC,0
47,99,6.54,5.31,10,2,3,0,0,0,DI,1973,DP,0
120,103,134.34,4.05,12,2,5,1,0,0,PE,1900,DP,0
19,163,49.18,3.17,4,3,3,1,0,0,PVC,2001,DP,0
53,266,46.87,5.29,10,1,3,0,0,0,ST,1967,DP,0
11,174,72.71,4.7,9,3,4,0,0,0,PE,2009,DP,0
75,81,15.04,5.05,12,1,3,1,0,0,CI,1945,HC,0
82,219,33.2,4.67,9,3,2,1,0,0,CI,1938,DP,0
37,87,44.64,4.83,7,2,0,1,0,0,PP,1983,HC,0
36,53,55.06,7.39,7,0,3,1,0,0,ST,1984,DP,0
55,233,190.2,2.97,8,2,5,1,0,0,AC,1965,DP,0
42,124,36.21,5.79,9,2,4,1,0,0,DI,1978,DP,0
50,61,62.61,5.39,7,4,9,2,0,0,CI,1970,HC,0
37,196,26.81,1.0,5,3,3,0,0,0,DI,1983,DP,0
83,115,25.11,5.13,5,3,6,2,0,0,DI,1937,DP,0
63,71,43.9,4.68,8,2,5,2,0,0,CI,1957,HC,0
43,101,123.45,3.55,12,1,5,1,0,0,CI,1977,HC,0
59,203,63.47,4.24,11,3,1,0,0,0,DI,1961,DP,0
28,59,15.17,4.41,8,1,4,0,0,0,AC,1992,HC,0
41,77,18.36,3.84,5,0,2,4,0,0,CI,1979,HC,0
47,236,18.15,3.93,8,1,1,1,0,0,AC,1973,DP,0
53,59,12.22,5.15,6,2,2,0,0,0,PVC,1967,HC,0
50,55,14.05,4.16,9,1,3,1,0,0,DI,1970,HC,0
17,93,26.67,3.51,5,3,7,1,0,0,PE,2003,HY,0
91,82,115.38,4.94,6,3,2,0,0,0,PVC,1929,HC,0
20,76,8.43,5.05,5,1,2,4,0,0,CI,2000,HC,0
62,80,195.42,5.47,7,0,4,1,0,0,CI,1958,HC,1
20,58,56.81,5.83,10,2,4,1,0,0,DI,2000,HC,0
56,68,17.68,4.62,4,0,2,0,0,0,AC,1964,HC,0
44,72,32.38,3.63,8,1,2,0,0,0,DI,1976,HC,0
62,87,19.37,3.94,13,5,3,1,0,0,DI,1958,HC,0
31,85,79.89,3.77,9,1,2,1,0,0,AC,1989,DP,0
61,129,39.12,4.86,6,1,4,1,0,0,CI,1959,DP,0
54,29,58.32,5.77,5,2,6,1,0,0,GRP,1966,HC,0
49,149,73.86,5.57,8,0,6,2,0,0,CI,1971,DP,0
31,178,98.8,3.38,4,3,2,1,0,0,PVC,1989,DP,1
15,127,94.46,2.13,11,2,1,1,0,0,CI,2005,DP,0
37,108,116.42,3.66,7,2,0,1,0,0,CI,1983,HC,0
32,110,22.59,4.6,6,3,4,1,0,0,CI,1988,HC,0
55,215,48.92,5.06,5,3,1,2,0,0,Pb,1965,DP,0
58,25,23.07,3.73,11,0,4,0,0,0,CI,1962,HC,0
59,87,8.66,4.3,4,1,2,0,0,0,AC,1961,HC,0
84,179,67.13,2.98,5,1,3,0,0,0,PE,1936,HY,0
57,165,79.51,5.99,7,1,4,1,0,0,ST,1963,DP,0
54,63,26.67,5.8,5,2,3,1,0,0,DI,1966,HC,0
73,91,57.9,3.08,14,1,3,1,0,0,GRP,1947,HC,0
75,79,12.97,5.56,7,1,2,1,0,0,PVC,1945,HC,0
95,75,7.7,3.82,11,3,1,0,0,0,DI,1925,HC,0
40,108,28.49,3.75,7,5,4,2,0,0,AC,1980,HC,0
49,93,37.91,3.53,11,5,3,0,0,0,GRP,1971,DP,0
30,274,43.05,3.97,9,5,1,1,0,0,PP,1990,HY,0
81,148,32.92,4.64,7,1,6,0,0,0,DI,1939,DP,0
66,90,58.95,5.47,3,0,2,0,0,0,PE,1954,HC,0
53,94,6.52,2.9,4,0,5,1,0,0,DI,1967,HC,1
16,64,13.23,3.73,10,2,2,1,0,0,DI,2004,HC,0
47,44,54.47,5.03,7,2,2,0,0,0,CI,1973,HC,1
20,100,53.22,3.24,9,2,4,1,0,0,CI,2000,DP,0
42,57,14.66,6.57,4,2,2,0,0,0,AC,1978,HC,0
70,72,69.53,5.92,9,6,3,0,0,0,DI,1950,HC,0
22,125,27.51,5.28,9,1,2,0,0,0,CI,1998,DP,0
60,89,33.48,3.87,15,2,1,0,0,0,DI,1960,HC,0
46,166,27.07,4.19,5,2,2,3,0,0,DI,1974,DP,0
62,232,28.36,2.7,6,4,2,0,0,0,PP,1958,HY,0
36,132,20.89,5.49,14,3,3,3,0,0,PE,1984,DP,0
92,159,16.35,4.25,13,1,4,0,0,0,DI,1928,DP,0
55,82,15.9,4.88,8,1,4,0,0,0,PVC,1965,HC,0
49,101,40.53,5.99,8,3,5,1,0,0,DI,1971,HC,0
41,113,29.2,3.34,11,0,4,2,0,0,AC,1979,HC,0
53,139,17.21,2.43,5,0,3,2,0,0,GRP,1967,DP,0
22,108,21.84,5.13,16,2,5,3,0,0,DI,1998,HC,0
31,117,25.37,4.2,4,5,1,0,0,0,ST,1989,HC,0
33,93,61.62,3.84,7,2,2,1,0,0,CI,1987,HC,0
95,177,82.84,3.89,11,2,3,1,0,0,CI,1925,DP,0
39,150,33.9,5.8,8,6,4,0,0,0,AC,1981,DP,0
16,67,72.07,6.18,5,0,2,0,0,0,PP,2004,HC,0
66,178,15.39,5.39,11,3,1,0,0,0,DI,1954,DP,0
76,184,9.01,3.27,8,3,3,0,0,0,PVC,1944,DP,0
23,79,39.39,3.02,5,0,4,0,0,0,PVC,1997,HC,0
114,66,37.27,5.58,7,3,2,1,0,0,CI,1906,HC,0
71,205,49.98,2.4,11,1,4,1,0,0,DI,1949,DP,1
13,98,51.8,3.34,12,0,4,1,0,0,AC,2007,HC,0
70,116,8.56,4.67,11,4,4,1,0,0,DI,1950,DP,0
66,68,111.53,2.94,7,4,1,1,0,0,CI,1954,HC,0
44,81,21.43,5.03,12,2,3,2,0,0,Pb,1976,HC,0
36,65,16.7,5.58,10,3,3,0,0,0,ST,1984,HC,0
65,236,40.09,5.79,12,2,3,2,0,0,DI,1955,HY,0
31,75,70.33,3.06,7,1,2,0,0,0,AC,1989,HC,0
50,198,45.8,2.79,6,1,4,0,0,0,CI,1970,DP,0
29,146,18.74,7.13,12,0,4,0,0,0,DI,1991,HC,0
69,90,34.56,4.32,6,1,1,3,0,0,PVC,1951,HC,0
30,78,46.74,5.47,7,4,5,0,0,0,PVC,1990,HC,0
28,69,51.44,5.62,13,3,3,1,0,0,DI,1992,HC,0
25,98,224.48,5.36,7,1,2,1,0,0,AC,1995,HC,1
61,81,56.8,1.29,12,3,3,0,0,0,ST,1959,DP,0
71,239,14.07,4.02,14,2,0,2,0,0,DI,1949,DP,0
27,114,240.98,4.92,11,2,5,2,0,0,CI,1993,HC,0
36,29,3.49,6.14,8,3,5,2,0,0,DI,1984,DP,0
45,132,34.27,2.24,4,1,5,0,0,0,AC,1975,HC,0
73,179,158.03,4.09,6,1,3,3,0,0,CI,1947,HY,0
49,86,69.65,6.02,10,4,3,1,0,0,CI,1971,HC,1
85,96,78.42,3.69,4,2,3,0,0,0,CI,1935,HC,0
28,71,19.19,3.26,6,0,0,4,0,0,DI,1992,HC,0
29,102,24.29,5.78,8,1,2,2,0,0,AC,1991,DP,0
76,50,17.33,4.95,5,3,5,0,0,0,CI,1944,HC,0
25,185,25.54,4.42,7,0,2,1,0,0,CI,1995,DP,0
13,267,35.1,5.61,11,2,1,1,0,0,PE,2007,HY,0
72,89,106.8,5.7,9,2,3,1,0,0,CI,1948,HC,1
44,44,72.71,3.72,11,4,3,0,0,0,DI,1976,HC,0
78,70,25.16,5.11,7,1,1,2,0,0,GRP,1942,HC,0
42,114,68.53,4.96,7,1,0,1,0,0,AC,1978,HC,0
74,92,34.66,3.23,7,2,2,1,0,0,ST,1946,HC,0
56,65,2.4,4.47,5,4,5,0,0,0,DI,1964,HC,0
48,146,97.87,3.83,8,3,1,0,0,0,CI,1972,HY,0
22,68,21.97,4.01,6,5,3,1,0,0,AC,1998,HC,0
48,83,39.15,2.19,3,4,2,0,0,0,AC,1972,HC,0
96,86,52.13,3.65,4,4,3,1,0,0,CI,1924,HC,0
39,93,34.37,6.02,7,1,2,3,0,0,DI,1981,HC,0
20,85,10.64,3.81,4,3,0,0,0,0,PVC,2000,HC,0
35,167,19.0,5.03,8,2,2,1,0,0,CI,1985,DP,0
56,91,29.47,5.24,13,2,6,1,0,0,DI,1964,HC,0
44,183,58.73,6.08,6,2,0,2,0,0,DI,1976,DP,0
39,71,144.85,5.29,12,2,6,0,0,0,PE,1981,HC,0
53,72,29.43,4.14,3,1,6,2,0,0,PE,1967,HC,0
12,119,55.62,3.08,6,0,0,0,0,0,ST,2008,HC,0
42,63,60.44,4.91,5,5,3,0,0,0,DI,1978,HC,0
51,63,86.41,3.87,9,3,5,0,0,0,CI,1969,HC,0
44,52,24.96,5.66,12,2,3,1,0,0,DI,1976,DP,0
51,28,87.73,2.91,11,1,2,0,0,0,ST,1969,DP,0
76,137,39.21,3.9,5,0,5,1,0,0,ST,1944,DP,0
71,145,27.39,5.98,6,4,5,0,1,0,GRP,1949,DP,0
16,74,69.24,4.65,7,4,4,1,0,0,DI,2004,HC,0
86,64,18.02,4.04,5,3,4,1,0,0,AC,1934,HC,1
56,50,21.03,4.51,9,3,1,1,0,0,AC,1964,HC,0
93,74,32.2,3.79,6,0,5,3,1,0,CI,1927,HC,0
82,77,17.04,3.02,10,1,2,0,0,0,DI,1938,HC,0
54,103,27.35,2.43,7,1,2,2,0,0,AC,1966,HC,0
26,173,127.96,4.31,3,1,2,0,0,0,GRP,1994,DP,0
47,64,28.83,4.79,6,1,3,1,0,0,DI,1973,HC,0
95,57,20.83,4.85,3,0,2,3,0,0,PP,1925,HC,0
19,106,45.19,6.45,11,3,5,1,0,0,AC,2001,DP,0
46,207,64.31,4.19,7,1,1,0,0,0,CI,1974,DP,0
43,263,43.15,4.73,7,3,2,0,0,0,CI,1977,HY,0
74,53,160.69,1.86,14,3,4,0,0,0,CI,1946,HC,0
91,225,19.06,3.81,18,1,3,0,0,0,DI,1929,DP,0
41,160,45.9,4.08,8,2,2,2,0,0,CI,1979,DP,0
33,60,28.43,5.65,13,2,2,2,0,0,DI,1987,HC,0
30,144,39.59,4.83,6,3,0,1,0,0,PP,1990,DP,0
26,93,36.04,4.51,12,1,2,0,0,0,ST,1994,HC,0
27,148,22.18,3.67,6,3,6,3,0,0,ST,1993,DP,0
55,148,35.87,4.1,5,5,5,1,0,0,CI,1965,DP,1
23,278,59.13,4.17,12,1,3,0,0,0,DI,1997,DP,0
73,93,22.7,4.81,6,2,6,1,0,0,CI,1947,HC,0
38,177,17.29,5.92,6,0,2,1,0,0,PVC,1982,DP,0
51,213,39.75,3.08,8,1,1,1,0,0,CI,1969,DP,1
58,284,36.18,4.91,6,3,4,1,0,0,DI,1962,DP,0
71,58,143.94,5.19,14,3,1,0,0,0,AC,1949,HC,0
27,108,44.31,4.04,13,3,0,0,0,0,DI,1993,HC,1
42,87,46.55,3.8,11,2,3,1,0,0,PE,1978,HC,1
33,86,34.07,4.92,5,5,0,1,0,0,CI,1987,HC,0
73,66,12.4,4.19,12,1,3,1,0,0,DI,1947,HC,0
64,62,22.65,6.59,5,1,4,1,0,0,PE,1956,DP,0
47,87,15.9,2.46,7,3,0,0,0,0,AC,1973,HC,0
8,127,15.86,4.07,2,0,3,3,0,0,DI,2012,DP,0
65,149,13.03,4.2,10,2,2,0,0,0,CI,1955,DP,0
46,54,77.26,4.85,11,2,4,2,0,0,ST,1974,DP,0
57,149,7.74,6.46,19,1,3,3,0,0,PP,1963,DP,0
39,116,70.25,5.46,3,1,2,2,0,0,AC,1981,DP,0
44,131,31.24,4.36,3,2,4,1,0,0,PE,1976,DP,0
55,57,44.16,4.24,6,0,4,0,0,0,DI,1965,HC,0
40,58,25.32,4.29,7,0,3,0,0,0,CI,1980,HC,0
29,62,7.61,5.47,7,3,2,2,0,0,CI,1991,HC,0
63,156,96.73,2.38,5,2,5,3,0,0,AC,1957,DP,0
19,124,31.62,5.04,8,4,2,2,0,0,DI,2001,DP,0
21,85,24.66,5.06,7,2,2,1,0,0,PE,1999,HC,0
37,237,24.08,5.59,5,2,2,1,0,0,ST,1983,HY,0
7,171,24.15,4.46,11,5,2,0,0,0,PP,2013,DP,0
67,68,27.55,1.46,6,1,2,1,0,0,DI,1953,HC,0
60,78,29.16,5.59,7,6,7,1,0,0,DI,1960,HC,0
32,246,65.38,3.54,9,0,1,0,0,0,CI,1988,HY,0
40,97,26.78,4.29,6,0,3,1,0,0,DI,1980,HC,0
62,110,90.11,6.15,11,2,11,2,0,0,PVC,1958,HC,0
37,65,46.31,3.32,5,0,4,0,0,0,CI,1983,HC,0
70,94,25.93,3.8,8,0,3,1,0,0,PP,1950,HC,0
38,81,17.67,3.27,8,1,3,2,0,0,Pb,1982,DP,0
95,74,53.44,4.72,9,2,3,0,0,0,AC,1925,HC,0
74,85,81.49,4.4,9,1,5,0,0,0,DI,1946,DP,0
56,159,89.53,5.0,10,4,2,2,0,0,CI,1964,DP,0
84,157,22.89,7.89,6,0,1,0,0,0,CI,1936,DP,1
41,173,25.93,3.38,13,1,2,1,0,0,CI,1979,DP,0
27,80,100.85,4.92,8,1,2,0,0,0,DI,1993,HC,0
84,99,21.13,5.34,6,2,1,0,0,0,CI,1936,HC,0
87,85,18.96,5.04,6,2,6,3,0,0,ST,1933,HC,0
59,207,26.56,4.89,9,1,7,2,0,0,DI,1961,DP,0
